class,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60
1,175,174,182,163,169,174,163,159,206,295,501,784,1151,1591,2050,2559,3034,3513,3926,4291,4648,4888,5110,5329,5424,5542,5605,5629,5646,5645,5629,5580,5553,5501,5473,5427,5359,5343,5293,5231,5240,5232,5255,5378,5525,5712,5932,6195,6431,6687,6937,7129,7301,7419,7521,7567,7605,7611,7614,7588,7542
1,209,181,197,219,197,209,217,248,379,619,949,1382,1880,2463,3053,3641,4225,4766,5259,5669,6049,6367,6606,6785,6945,7067,7124,7155,7199,7275,7390,7579,7825,8104,8399,8740,9058,9380,9684,9955,10178,10367,10501,10588,10650,10648,10626,10573,10499,10438,10327,10239,10138,10027,9959,9856,9747,9653,9568,9461,9350
2,477,462,470,472,456,454,466,513,684,1147,1832,2790,3965,5324,6742,8165,9590,10876,12050,13102,13944,14679,15334,15777,16149,16383,16383,16383,16383,16383,16383,16383,16383,16383,16352,16221,16112,16000,15892,15744,15608,15440,15313,15165,14972,14802,14647,14456,14290,14069,13908,13766,13565,13408,13227,13044,12890,12712,12511,12377,12192
2,424,417,402,423,402,423,443,448,658,1219,2165,3469,5070,6955,8924,10921,12909,14742,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,439,436,437,445,448,436,444,451,443,542,1954,6016,12872,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,461,456,467,456,436,463,440,534,893,1568,2627,3974,5552,7324,9096,10948,12691,14343,15858,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16380,16163,15939,15723
1,1356,1368,1327,1311,1312,1282,1285,1276,1331,1494,1748,2104,2541,3059,3642,4239,4824,5394,5878,6336,6729,7042,7285,7483,7623,7758,7814,7826,7859,7817,7824,7805,7763,7731,7684,7619,7580,7503,7439,7390,7317,7255,7179,7126,7020,6980,6890,6818,6727,6658,6574,6511,6499,6528,6660,6782,7030,7254,7542,7807,8069
0,195,196,209,196,206,203,190,204,255,358,542,761,1039,1389,1709,2071,2422,2709,3006,3248,3463,3675,3809,3929,4048,4119,4195,4220,4273,4285,4287,4314,4273,4269,4249,4237,4195,4174,4135,4092,4062,4019,3965,3928,3886,3859,3818,3778,3717,3680,3644,3581,3561,3507,3466,3395,3363,3303,3268,3238,3157
0,228,225,213,210,227,217,200,223,289,493,786,1204,1731,2298,2930,3598,4182,4799,5315,5792,6203,6515,6761,6941,7107,7216,7286,7326,7371,7348,7342,7342,7310,7275,7268,7225,7194,7139,7085,7036,6958,6914,6822,6752,6677,6609,6531,6471,6377,6282,6228,6134,6076,5998,5922,5862,5786,5711,5621,5557,5459
0,173,196,174,188,164,180,184,212,271,362,540,758,1007,1299,1579,1883,2177,2460,2719,2963,3152,3324,3470,3578,3634,3720,3758,3747,3768,3754,3732,3719,3692,3659,3654,3626,3587,3588,3560,3544,3504,3485,3451,3412,3388,3334,3288,3236,3176,3157,3102,3032,3013,2958,2915,2887,2835,2822,2782,2747,2724
1,202,211,209,206,208,217,194,187,281,457,754,1163,1661,2227,2811,3427,3996,4547,5056,5512,5934,6236,6532,6744,6920,7065,7140,7218,7246,7229,7218,7189,7130,7107,7090,7140,7267,7443,7672,7936,8216,8487,8795,9029,9268,9474,9631,9750,9865,9942,9964,9967,9945,9933,9893,9796,9751,9676,9593,9502,9401
0,189,194,179,202,177,194,189,199,257,384,650,1001,1472,2007,2580,3171,3771,4341,4856,5324,5711,6053,6263,6497,6624,6725,6823,6886,6934,6950,6957,6969,6953,6963,6917,6876,6832,6778,6734,6690,6618,6573,6481,6443,6359,6297,6215,6123,6052,5982,5923,5863,5790,5693,5659,5568,5496,5442,5366,5305,5244
1,215,209,225,212,207,239,207,220,250,303,383,536,696,902,1111,1337,1561,1774,1971,2120,2279,2391,2494,2571,2662,2794,2908,3020,3168,3331,3436,3579,3691,3816,3899,3972,4017,4076,4101,4122,4142,4142,4130,4088,4106,4067,4014,4011,3973,3917,3902,3866,3807,3778,3743,3706,3655,3601,3563,3528,3490
1,93,100,92,109,84,85,106,89,194,356,604,944,1320,1797,2244,2713,3154,3581,3958,4296,4590,4820,5026,5191,5331,5422,5482,5507,5553,5531,5526,5544,5509,5469,5417,5393,5349,5330,5257,5229,5176,5157,5127,5163,5175,5239,5336,5408,5490,5581,5652,5728,5778,5831,5822,5838,5855,5829,5793,5751,5721
2,430,428,427,436,415,433,423,438,406,858,2843,6916,13039,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,176,189,178,179,193,181,175,165,231,304,422,594,786,1002,1231,1460,1709,1892,2121,2275,2435,2568,2660,2733,2806,2814,2877,2875,2865,2840,2845,2856,2783,2798,2755,2735,2723,2673,2674,2591,2628,2546,2539,2501,2464,2459,2408,2385,2322,2331,2269,2236,2224,2189,2153,2118,2107,2070,2070,2022,2009
2,432,448,418,443,437,440,421,473,648,1072,1724,2603,3711,4965,6347,7742,9128,10457,11712,12830,13799,14563,15262,15758,16102,16374,16383,16383,16383,16383,16383,16383,16383,16383,16383,16368,16307,16235,16149,16046,15924,15828,15693,15540,15387,15182,15028,14849,14651,14494,14296,14118,13960,13779,13601,13449,13263,13113,12899,12726,12545
0,200,183,197,195,189,189,205,213,268,458,720,1112,1581,2104,2687,3286,3864,4425,4911,5389,5804,6125,6428,6614,6796,6926,7032,7068,7146,7153,7143,7156,7132,7124,7092,7047,7032,6989,6933,6858,6801,6746,6697,6620,6550,6484,6407,6330,6250,6178,6102,6037,5949,5888,5826,5749,5689,5616,5555,5497,5421
1,187,176,175,176,165,166,168,176,179,249,391,581,862,1156,1479,1829,2160,2478,2785,3067,3318,3516,3682,3791,3883,3976,3992,4049,4059,4083,4117,4170,4216,4267,4365,4422,4515,4544,4610,4670,4728,4752,4752,4778,4760,4739,4706,4671,4596,4548,4495,4426,4372,4298,4243,4199,4145,4099,4075,4012,3982
1,216,211,225,226,222,222,227,218,249,371,657,1002,1534,2062,2696,3369,3973,4647,5139,5651,6080,6397,6705,6914,7069,7199,7274,7361,7467,7639,7857,8178,8555,8930,9352,9741,10139,10467,10796,11041,11252,11386,11483,11539,11542,11511,11494,11452,11408,11346,11279,11190,11111,11023,10918,10817,10695,10598,10504,10400,10292
2,455,436,452,441,450,449,458,475,462,1093,3091,6703,11851,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,243,212,236,231,212,218,223,222,252,320,420,603,761,987,1215,1436,1657,1880,2099,2283,2422,2579,2702,2769,2846,2880,2898,2933,2909,2955,3021,3114,3283,3425,3640,3844,4045,4261,4452,4622,4805,4931,5041,5147,5202,5224,5251,5253,5222,5213,5182,5167,5128,5088,5056,5030,5021,4961,4923,4881,4827
2,441,451,435,453,426,431,425,460,690,1217,2177,3461,5108,6960,8953,11013,12967,14869,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,444,440,433,468,448,463,445,450,454,385,1548,6743,14185,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,290,312,312,303,324,308,301,306,331,443,602,842,1117,1472,1835,2193,2598,2941,3270,3597,3864,4076,4301,4430,4559,4658,4690,4758,4772,4781,4779,4776,4763,4707,4702,4670,4621,4618,4570,4544,4523,4472,4469,4432,4388,4367,4315,4253,4228,4173,4117,4073,4019,3994,3905,3860,3768,3749,3664,3629,3581
0,245,260,249,268,247,254,285,255,321,443,728,1060,1541,2095,2717,3370,3991,4643,5160,5677,6112,6475,6773,6995,7228,7333,7445,7537,7552,7585,7576,7543,7491,7451,7413,7378,7308,7245,7198,7155,7091,7028,6976,6907,6851,6764,6685,6625,6528,6452,6378,6316,6216,6150,6075,5968,5894,5851,5760,5682,5591
0,251,272,266,282,274,296,278,299,380,522,823,1202,1694,2257,2856,3472,4083,4653,5186,5637,6027,6319,6601,6828,6982,7072,7127,7209,7205,7220,7187,7191,7147,7128,7090,7028,6999,6959,6906,6865,6799,6742,6692,6624,6545,6491,6398,6319,6257,6182,6118,6031,5980,5881,5835,5744,5640,5587,5539,5452,5362
2,434,445,441,444,444,454,430,510,805,1351,2208,3294,4609,6033,7573,9094,10587,11993,13252,14372,15275,16128,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16378,16186,16005,15821,15610,15437,15245,15043,14853,14652,14458,14258,14069,13848,13673
0,232,243,224,243,221,227,224,252,386,661,1005,1528,2074,2724,3391,4053,4675,5254,5789,6227,6634,6959,7265,7435,7583,7704,7761,7790,7842,7849,7796,7810,7719,7668,7627,7563,7485,7436,7353,7282,7248,7155,7106,7035,6964,6896,6829,6750,6660,6592,6502,6439,6334,6254,6185,6078,5987,5898,5824,5721,5641
2,506,496,483,495,484,488,484,465,601,1011,1769,2903,4351,6065,7945,9897,11876,13749,15479,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,464,486,466,477,455,473,459,538,814,1444,2427,3716,5297,7059,8938,10793,12617,14317,15860,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16154,15915
0,209,173,216,182,200,211,182,201,214,327,494,751,1015,1397,1722,2097,2483,2827,3175,3484,3756,3966,4170,4285,4416,4474,4515,4536,4560,4565,4519,4540,4483,4488,4449,4421,4410,4380,4361,4338,4317,4273,4256,4196,4190,4155,4106,4101,4034,3986,3950,3897,3859,3802,3748,3718,3671,3630,3579,3520,3482
0,170,156,161,161,162,167,171,211,329,539,857,1273,1769,2342,2923,3521,4098,4653,5162,5584,5968,6269,6527,6707,6852,6982,7014,7095,7122,7147,7167,7104,7086,7055,7037,6997,6945,6924,6881,6783,6779,6682,6598,6527,6429,6367,6264,6217,6130,6057,5986,5907,5829,5772,5689,5595,5531,5417,5372,5289,5214
0,164,167,163,162,173,172,179,194,248,382,585,868,1207,1576,1979,2381,2825,3209,3576,3924,4198,4444,4681,4813,4965,5058,5130,5160,5185,5219,5212,5248,5225,5213,5195,5179,5144,5108,5064,5020,4985,4953,4871,4846,4779,4753,4652,4630,4556,4522,4463,4415,4372,4318,4291,4248,4194,4131,4101,4040,3976
0,209,193,200,196,208,210,205,218,273,427,690,1063,1517,2053,2635,3248,3859,4450,4973,5474,5885,6242,6583,6807,6999,7124,7238,7303,7368,7398,7390,7389,7339,7331,7249,7219,7137,7119,7065,7026,6992,6940,6858,6828,6765,6708,6634,6561,6504,6415,6330,6243,6184,6080,6027,5944,5832,5784,5688,5611,5537
2,414,405,408,409,401,415,427,442,595,1029,1720,2772,4073,5622,7290,8969,10666,12268,13784,15107,16252,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16209,15995,15776,15570,15354,15133,14943,14772
0,349,366,360,349,364,362,364,367,424,540,747,1048,1374,1787,2210,2674,3120,3551,3972,4295,4639,4880,5062,5250,5346,5469,5511,5556,5568,5560,5566,5518,5510,5474,5435,5407,5355,5321,5291,5262,5211,5165,5128,5109,5052,5016,4983,4925,4880,4814,4756,4758,4694,4608,4566,4514,4468,4410,4323,4316,4285
1,355,359,379,373,376,363,386,377,382,428,448,579,640,855,930,1188,1284,1456,1649,1722,1921,1967,2120,2125,2234,2249,2292,2307,2330,2337,2295,2320,2303,2287,2287,2326,2368,2436,2511,2585,2711,2797,2880,2973,3037,3112,3152,3198,3262,3235,3197,3289,3288,3283,3242,3202,3195,3218,3194,3119,3097
0,213,208,203,210,194,203,198,254,397,634,1021,1494,2075,2706,3333,3983,4571,5131,5638,6056,6445,6769,7027,7246,7391,7472,7558,7596,7581,7579,7544,7514,7480,7400,7371,7320,7264,7204,7135,7088,7025,6967,6903,6832,6755,6695,6629,6511,6472,6394,6327,6250,6191,6124,6062,6001,5888,5878,5772,5700,5657
0,205,214,212,238,220,212,207,221,276,413,666,1047,1475,2009,2593,3145,3738,4295,4807,5282,5695,6037,6315,6531,6723,6861,7002,7077,7156,7167,7186,7191,7179,7160,7096,7056,7001,6942,6829,6827,6747,6708,6664,6568,6524,6459,6392,6323,6250,6166,6114,6036,5976,5914,5838,5767,5682,5609,5549,5451,5364
2,460,460,465,471,465,460,451,474,624,1098,1908,3051,4511,6197,8063,9960,11896,13737,15403,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,489,460,469,467,459,456,454,467,561,766,1070,1475,1995,2584,3234,3845,4461,5034,5547,6022,6417,6720,6990,7166,7322,7409,7478,7498,7494,7493,7483,7465,7428,7432,7380,7336,7307,7255,7234,7162,7091,7028,6983,6997,7091,7257,7479,7805,8097,8456,8830,9172,9476,9725,9964,10137,10269,10359,10442,10451,10471
0,158,171,151,147,168,152,148,134,201,340,619,978,1456,2039,2670,3338,3964,4596,5178,5701,6145,6507,6775,7026,7194,7296,7422,7467,7496,7534,7522,7484,7479,7435,7440,7378,7352,7344,7276,7254,7221,7147,7090,7018,6905,6807,6698,6620,6519,6420,6323,6240,6187,6083,6007,5946,5880,5781,5748,5621,5575
0,207,203,186,201,192,185,210,220,316,522,823,1249,1748,2362,2962,3605,4211,4815,5361,5821,6252,6577,6841,7051,7199,7309,7374,7441,7434,7465,7458,7432,7430,7395,7383,7298,7270,7216,7166,7109,7029,6987,6916,6825,6776,6661,6608,6519,6426,6345,6258,6210,6113,6043,5984,5921,5825,5776,5672,5578,5533
0,218,215,229,219,231,211,238,220,289,449,709,1084,1547,2086,2694,3296,3906,4512,5075,5565,6003,6339,6624,6846,7038,7141,7266,7307,7345,7365,7335,7349,7321,7295,7252,7226,7152,7098,7037,6953,6880,6827,6746,6701,6641,6569,6523,6447,6385,6323,6236,6187,6110,6017,5946,5872,5784,5725,5638,5556,5500
1,395,394,400,393,392,396,377,416,555,804,1159,1661,2225,2866,3513,4168,4830,5411,5985,6458,6855,7204,7455,7614,7776,7877,7935,7979,7965,7928,7927,7878,7789,7758,7699,7684,7627,7551,7522,7470,7500,7563,7654,7809,8047,8284,8498,8759,8990,9225,9407,9552,9703,9750,9808,9838,9818,9803,9760,9672,9657
1,210,210,224,196,222,211,223,237,253,338,447,611,770,976,1180,1390,1604,1774,1968,2094,2234,2345,2425,2513,2541,2601,2595,2607,2602,2583,2588,2552,2558,2512,2531,2518,2521,2551,2557,2606,2648,2656,2691,2692,2716,2728,2727,2719,2716,2701,2696,2684,2679,2648,2658,2631,2595,2600,2537,2543,2504
1,225,201,218,215,218,209,212,200,254,370,548,808,1124,1519,1925,2355,2788,3191,3587,3948,4231,4529,4693,4875,5023,5115,5175,5222,5250,5259,5241,5219,5234,5180,5154,5118,5098,5050,5015,4976,4936,4875,4842,4866,4911,5040,5212,5403,5682,5954,6250,6532,6805,6992,7215,7374,7483,7589,7624,7653,7662
1,197,189,176,191,171,182,185,184,222,303,475,733,1052,1449,1861,2277,2736,3132,3518,3848,4127,4373,4556,4703,4804,4906,4972,4980,5045,5053,5067,5090,5044,5038,5032,5011,4986,4965,4910,4902,4855,4822,4748,4725,4662,4605,4577,4506,4489,4411,4371,4337,4272,4282,4363,4498,4738,5028,5354,5736,6111
2,365,406,400,403,391,399,394,461,994,2341,4639,7838,11738,16175,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,341,321,334,336,326,328,339,350,431,572,791,1098,1473,1876,2307,2755,3166,3583,3940,4265,4578,4839,5042,5224,5365,5469,5512,5565,5594,5604,5606,5588,5592,5563,5570,5599,5650,5701,5767,5821,5893,5951,5986,6046,6030,6056,6069,6045,6016,5983,5943,5897,5856,5795,5780,5712,5639,5599,5532,5454,5407
0,422,427,429,417,431,415,438,442,560,765,1086,1479,1973,2518,3068,3639,4181,4721,5163,5596,5940,6228,6463,6622,6750,6841,6900,6934,6948,6944,6945,6916,6881,6838,6776,6733,6681,6618,6565,6492,6448,6378,6304,6253,6183,6126,6073,6007,5943,5898,5804,5743,5657,5596,5510,5460,5353,5283,5215,5158,5088
0,219,193,217,200,204,199,207,224,291,476,788,1195,1736,2316,2937,3564,4186,4776,5297,5819,6177,6566,6856,7076,7275,7397,7487,7535,7520,7551,7520,7506,7490,7413,7441,7360,7327,7313,7219,7243,7150,7131,7037,6991,6934,6836,6787,6698,6640,6541,6467,6361,6276,6204,6109,6013,5932,5837,5753,5670,5581
0,256,254,263,254,258,230,262,245,316,463,641,906,1201,1586,1948,2363,2745,3115,3431,3723,3980,4179,4362,4473,4599,4648,4714,4753,4793,4801,4804,4843,4817,4779,4800,4754,4739,4718,4675,4669,4610,4583,4508,4483,4419,4361,4320,4258,4189,4145,4087,4036,3989,3937,3892,3840,3799,3719,3707,3608,3583
0,434,467,445,434,417,422,418,397,445,505,640,837,1101,1424,1754,2137,2508,2843,3182,3512,3778,3983,4191,4331,4470,4561,4618,4651,4698,4693,4680,4667,4662,4631,4617,4615,4595,4585,4551,4521,4491,4451,4423,4375,4350,4303,4259,4173,4141,4065,4033,3991,3945,3905,3846,3820,3777,3727,3698,3624,3573
0,762,755,733,726,731,714,692,697,704,782,899,1085,1327,1578,1881,2167,2437,2723,2960,3198,3395,3540,3694,3763,3850,3886,3926,3948,3945,3960,3960,3948,3935,3928,3930,3910,3904,3879,3861,3829,3798,3753,3730,3675,3615,3583,3517,3485,3446,3403,3341,3332,3285,3262,3232,3187,3170,3131,3095,3041,3034
1,374,396,375,387,395,378,385,368,396,479,653,901,1238,1636,2068,2568,3045,3520,3929,4344,4708,5013,5288,5495,5691,5805,5974,6147,6394,6702,7021,7447,7863,8340,8793,9205,9616,9925,10204,10418,10609,10700,10816,10870,10869,10906,10867,10846,10804,10772,10677,10642,10558,10482,10410,10312,10205,10095,10013,9883,9793
1,205,194,209,199,202,195,205,205,238,369,606,963,1414,1940,2539,3156,3773,4381,4967,5479,5928,6339,6639,6902,7113,7231,7367,7423,7442,7475,7476,7450,7447,7449,7408,7402,7342,7377,7399,7444,7508,7578,7659,7717,7779,7823,7869,7872,7905,7889,7875,7826,7783,7740,7659,7587,7530,7459,7365,7290,7199
0,137,158,109,136,124,135,143,159,171,317,575,925,1425,1954,2578,3208,3816,4439,4987,5491,5933,6306,6660,6914,7139,7299,7433,7522,7569,7596,7597,7603,7598,7554,7544,7514,7453,7421,7353,7306,7240,7172,7089,7011,6928,6859,6750,6669,6586,6501,6435,6344,6253,6181,6087,6015,5944,5854,5792,5712,5633
0,209,209,196,206,208,211,210,211,226,278,355,484,602,773,947,1151,1306,1502,1643,1769,1892,1969,2069,2101,2149,2186,2210,2226,2250,2263,2273,2289,2281,2269,2289,2258,2257,2231,2212,2200,2181,2156,2114,2110,2093,2073,2041,2027,2023,1985,1955,1949,1922,1895,1878,1857,1830,1802,1785,1774,1715
0,220,225,240,220,234,222,234,242,319,510,810,1197,1683,2236,2805,3430,4045,4609,5129,5604,6009,6341,6656,6878,7060,7140,7242,7282,7304,7306,7288,7306,7248,7217,7172,7125,7066,7026,6959,6902,6843,6775,6706,6634,6536,6471,6394,6300,6246,6176,6088,6027,5939,5889,5815,5743,5678,5581,5543,5459,5388
0,226,219,220,214,221,202,224,203,212,266,316,451,594,753,938,1175,1356,1571,1767,1920,2073,2206,2309,2405,2449,2518,2562,2544,2585,2573,2547,2570,2550,2542,2512,2512,2486,2488,2482,2428,2461,2425,2399,2381,2375,2344,2316,2293,2269,2253,2223,2191,2175,2145,2115,2105,2071,2046,2016,2008,1975
2,431,391,430,411,410,423,417,496,837,1485,2483,3827,5375,7200,9033,10932,12757,14446,15965,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,199,204,211,205,178,237,197,232,277,427,686,993,1351,1795,2255,2689,3177,3578,3979,4338,4640,4909,5093,5235,5359,5448,5476,5551,5546,5580,5562,5565,5566,5496,5510,5498,5434,5419,5376,5346,5313,5251,5221,5178,5104,5049,4966,4911,4857,4779,4723,4647,4589,4540,4478,4417,4367,4294,4267,4171,4127
2,499,487,488,481,489,448,489,595,997,1669,2627,3926,5393,7052,8767,10467,12091,13578,14889,16024,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16213,15981,15766,15550,15342,15122,14923,14712,14517
2,487,466,504,478,487,476,481,558,843,1392,2284,3445,4843,6442,8085,9775,11397,12891,14270,15437,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16341,16164,15961,15784,15555,15370,15157,14980,14790,14573,14392,14149
1,268,261,239,248,246,243,222,226,219,256,322,414,574,733,894,1092,1258,1417,1625,1769,1892,1983,2107,2141,2209,2261,2273,2325,2278,2353,2325,2332,2328,2316,2317,2302,2294,2297,2300,2259,2285,2248,2244,2215,2190,2179,2140,2109,2111,2067,2042,2067,2061,2115,2150,2262,2323,2402,2476,2549,2619
2,471,478,478,461,468,460,473,465,633,1052,1777,2830,4157,5705,7352,9095,10817,12449,13968,15345,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16169,15955,15732,15504,15281
1,159,172,166,177,167,183,159,162,222,346,658,1020,1524,2093,2690,3318,3979,4574,5130,5630,6031,6419,6678,6927,7084,7199,7274,7341,7386,7548,7801,8157,8610,9105,9641,10218,10778,11308,11835,12227,12574,12884,13121,13264,13358,13410,13448,13403,13394,13312,13230,13145,13019,12912,12806,12696,12569,12455,12356,12214,12106
1,193,201,207,183,196,210,195,202,262,446,732,1108,1591,2187,2789,3407,4021,4608,5084,5555,5980,6304,6604,6861,7059,7211,7370,7420,7464,7476,7479,7481,7446,7488,7612,7861,8155,8616,9131,9689,10261,10822,11380,11895,12292,12613,12964,13161,13322,13430,13464,13476,13400,13378,13291,13188,13095,12950,12839,12704,12621
1,127,153,155,145,163,151,143,142,185,309,560,912,1375,1920,2514,3133,3741,4313,4828,5332,5735,6067,6373,6594,6762,6872,6982,7034,7071,7083,7065,7065,7044,7047,6991,6970,6948,6889,6866,6836,6771,6747,6698,6715,6807,7008,7262,7571,7980,8357,8750,9150,9480,9771,10051,10230,10385,10469,10541,10588,10535
2,475,456,466,448,467,464,447,584,923,1638,2741,4161,5851,7729,9686,11629,13541,15336,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,175,158,176,156,170,185,173,179,199,263,328,478,627,813,1007,1185,1396,1550,1713,1879,1979,2086,2169,2215,2299,2320,2335,2394,2387,2372,2385,2400,2376,2358,2354,2335,2321,2305,2273,2266,2224,2217,2168,2157,2095,2066,2062,2011,1995,1974,1954,1919,1911,1853,1860,1829,1812,1787,1738,1742,1719
1,238,223,236,235,234,236,229,239,283,433,648,1046,1498,2044,2646,3270,3892,4452,4994,5476,5897,6237,6521,6745,6925,7052,7161,7228,7232,7268,7273,7249,7232,7238,7212,7160,7119,7106,7125,7179,7315,7481,7660,7874,8075,8262,8442,8557,8686,8787,8845,8917,8928,8905,8891,8865,8807,8762,8717,8651,8563
1,231,217,221,249,227,216,238,235,352,551,889,1318,1835,2419,3050,3681,4278,4922,5434,5930,6360,6703,6996,7232,7413,7571,7642,7700,7735,7762,7713,7666,7664,7612,7640,7691,7836,8001,8237,8544,8840,9181,9486,9798,10095,10294,10476,10643,10754,10813,10809,10850,10822,10742,10741,10628,10532,10470,10349,10236,10138
1,218,197,203,207,215,201,217,230,373,585,947,1386,1929,2524,3174,3823,4425,5018,5544,6018,6425,6751,7013,7232,7332,7449,7497,7529,7540,7540,7512,7491,7462,7421,7388,7360,7318,7284,7234,7192,7140,7093,7019,6923,6886,6781,6717,6628,6535,6449,6371,6297,6285,6342,6466,6708,6982,7301,7648,7998,8354
0,170,170,164,197,179,195,195,201,261,349,530,737,1046,1335,1693,2027,2381,2713,3007,3305,3560,3767,3928,4052,4133,4212,4248,4228,4283,4272,4273,4258,4236,4223,4200,4181,4178,4164,4132,4086,4062,4005,3946,3974,3861,3847,3796,3750,3719,3630,3622,3526,3513,3433,3401,3359,3303,3257,3213,3160,3104
1,887,903,890,863,875,858,867,851,955,1068,1325,1655,2038,2480,2973,3448,3913,4365,4747,5108,5387,5630,5851,5981,6089,6195,6234,6284,6294,6304,6287,6319,6335,6425,6510,6620,6752,6856,7001,7106,7235,7307,7404,7478,7513,7553,7547,7521,7499,7468,7411,7354,7283,7211,7168,7119,7057,6966,6921,6849,6779
2,423,406,423,435,443,406,434,513,802,1503,2496,4019,5646,7687,9683,11781,13853,15755,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
